,index,prediction
0,0,6.68 centimetre
1,1,42.00 centimetre
2,2,42.00 centimetre
3,3,42.00 centimetre
4,4,10.50 centimetre
5,5,10.50 centimetre
6,6,10.50 centimetre
7,7,
8,8,15.00 centimetre
9,9,15.00 centimetre
10,10,
11,11,139.50 centimetre
12,12,10.00 centimetre
13,13,10.00 centimetre
14,14,10.00 centimetre
15,15,
16,16,
17,17,
18,18,
19,19,
20,20,120.00 centimetre
21,21,
22,22,
23,23,32.00 centimetre
24,24,32.00 centimetre
25,25,9.00 centimetre
26,26,9.00 centimetre
27,27,
28,28,9.50 kilogram
29,29,
30,30,
31,31,
32,32,14.00 centimetre
33,33,14.00 centimetre
34,34,14.00 centimetre
35,35,
36,36,182.90 centimetre
37,37,
38,38,
39,39,90.00 centimetre
40,40,90.00 centimetre
41,41,
42,42,122.00 centimetre
43,43,122.00 centimetre
44,44,23.60 inch
45,45,14.00 centimetre
46,46,14.00 centimetre
47,47,14.00 centimetre
48,48,47.00 inch
49,49,47.00 inch
50,50,47.00 inch
51,51,
52,52,
53,53,5.00 inch
54,54,5.00 inch
55,55,187.96 centimetre
56,56,
57,57,90.00 centimetre
58,58,90.00 centimetre
59,59,
60,60,
61,61,
62,62,280.00 millimetre
63,63,280.00 millimetre
64,64,280.00 millimetre
65,65,
66,66,
67,67,12.50 centimetre
68,68,10.00 centimetre
69,69,10.00 centimetre
70,70,10.00 centimetre
71,71,23.00 centimetre
72,72,23.00 centimetre
73,73,23.00 centimetre
74,74,1500.00 watt
75,75,
76,76,3.10 inch
77,77,3.10 inch
78,78,
79,79,
80,80,
81,81,243.00 pound
82,82,
83,83,10.00 ounce
84,84,98.00 centimetre
85,85,98.00 centimetre
86,86,98.00 centimetre
87,87,
88,88,
89,89,
90,90,8.00 centimetre
91,91,200.00 pound
92,92,
93,93,
94,94,
95,95,12.50 centimetre
96,96,12.50 centimetre
97,97,
98,98,23.50 centimetre
99,99,4.33 inch
100,100,94.00 centimetre
101,101,
102,102,
103,103,86.00 centimetre
104,104,
105,105,7.50 centimetre
106,106,7.50 centimetre
107,107,
108,108,
109,109,30.00 centimetre
110,110,80.00 centimetre
111,111,
112,112,5.00 watt
113,113,
114,114,
115,115,
116,116,5.00 ounce
117,117,
118,118,10.00 centimetre
119,119,10.00 centimetre
120,120,
121,121,31.00 centimetre
122,122,
123,123,660.00 pound
124,124,35.27 ton
125,125,
126,126,
127,127,129.00 centimetre
128,128,
129,129,
130,130,27.00 centimetre
131,131,
132,132,
133,133,
134,134,
135,135,2.90 centimetre
136,136,2.90 centimetre
137,137,26.00 centimetre
138,138,25.65 centimetre
139,139,11.50 millimetre
140,140,11.50 millimetre
141,141,14.00 centimetre
142,142,33.00 inch
143,143,33.00 inch
144,144,10.00 centimetre
145,145,10.00 centimetre
146,146,10.00 centimetre
147,147,
148,148,50.00 centimetre
149,149,50.00 centimetre
150,150,1.00 ton
151,151,90.00 centimetre
152,152,3.14 inch
153,153,3.14 inch
154,154,10.00 centimetre
155,155,10.00 centimetre
156,156,118.00 millimetre
157,157,
158,158,
159,159,
160,160,
161,161,
162,162,206.50 centimetre
163,163,
164,164,
165,165,
166,166,
167,167,6.00 kilogram
168,168,5.00 centimetre
169,169,5.00 centimetre
170,170,
171,171,
172,172,
173,173,1.10 inch
174,174,1.10 inch
175,175,14.00 centimetre
176,176,
177,177,5.90 inch
178,178,
179,179,
180,180,
181,181,6.20 ton
182,182,24.00 centimetre
183,183,
184,184,
185,185,
186,186,7.19 centimetre
187,187,7.19 centimetre
188,188,11.00 inch
189,189,11.00 inch
190,190,35.00 ounce
191,191,61.00 centimetre
192,192,61.00 centimetre
193,193,6.20 pound
194,194,127.50 centimetre
195,195,33.30 centimetre
196,196,33.30 centimetre
197,197,
198,198,
199,199,455.00 gram
200,200,
201,201,
202,202,
203,203,7.40 inch
204,204,7.40 inch
205,205,1700.00 watt
206,206,
207,207,27.94 centimetre
208,208,
209,209,
210,210,91.00 millimetre
211,211,0.50 ton
212,212,75.00 centimetre
213,213,2.00 volt
214,214,151.00 centimetre
215,215,151.00 centimetre
216,216,12.00 volt
217,217,
218,218,
219,219,200.00 gram
220,220,8.10 inch
221,221,8.10 inch
222,222,41.91 centimetre
223,223,
224,224,3.00 foot
225,225,3.00 foot
226,226,19.50 centimetre
227,227,4.00 ounce
228,228,37.00 pound
229,229,
230,230,
231,231,10.00 centimetre
232,232,
233,233,70.00 centimetre
234,234,70.00 centimetre
235,235,
236,236,35.00 centimetre
237,237,
238,238,
239,239,5.00 centimetre
240,240,5.00 centimetre
241,241,
242,242,21.50 centimetre
243,243,21.50 centimetre
244,244,
245,245,7.60 centimetre
246,246,7.60 centimetre
247,247,27.76 inch
248,248,
249,249,4.60 inch
250,250,4.60 inch
251,251,
252,252,120.50 ton
253,253,
254,254,5.00 centimetre
255,255,
256,256,
257,257,
258,258,205.00 centimetre
259,259,205.00 centimetre
260,260,135.00 pound
261,261,135.00 pound
262,262,38.50 centimetre
263,263,
264,264,
265,265,2.30 inch
266,266,2.30 inch
267,267,15.30 inch
268,268,8.00 centimetre
269,269,8.00 centimetre
270,270,5.90 inch
271,271,5.90 inch
272,272,5.90 inch
273,273,
274,274,6.40 inch
275,275,6.40 inch
276,276,
277,277,6.72 watt
278,278,
279,279,8.20 inch
280,280,8.20 inch
281,281,1090.00 ton
282,282,14.00 centimetre
283,283,14.00 centimetre
284,284,40.00 gram
285,285,16.50 centimetre
286,286,60.00 centimetre
287,287,
288,288,
289,289,
290,290,
291,291,15.30 inch
292,292,15.30 inch
293,293,965.00 gram
294,294,2.55 inch
295,295,2.55 inch
296,296,
297,297,
298,298,
299,299,
300,300,
301,301,
302,302,
303,303,
304,304,1.20 centimetre
305,305,300.00 millimetre
306,306,
307,307,58.40 centimetre
308,308,45.00 pound
309,309,1.80 inch
310,310,1.80 inch
311,311,35.50 centimetre
312,312,3.75 pound
313,313,6.00 ounce
314,314,5.00 centimetre
315,315,5.00 centimetre
316,316,5.00 centimetre
317,317,7.50 centimetre
318,318,7.50 centimetre
319,319,1.70 kilogram
320,320,20.00 centimetre
321,321,20.00 centimetre
322,322,27.94 centimetre
323,323,
324,324,
325,325,11.50 centimetre
326,326,11.50 centimetre
327,327,
328,328,
329,329,
330,330,6.00 ounce
331,331,
332,332,15.00 centimetre
333,333,15.00 centimetre
334,334,
335,335,
336,336,
337,337,4.90 inch
338,338,4.90 inch
339,339,
340,340,
341,341,
342,342,
343,343,
344,344,
345,345,60.00 centimetre
346,346,8.50 centimetre
347,347,8.50 centimetre
348,348,8.50 centimetre
349,349,
350,350,4.00 inch
351,351,4.00 inch
352,352,10.00 centimetre
353,353,10.00 centimetre
354,354,
355,355,12.00 inch
356,356,12.00 inch
357,357,3.10 inch
358,358,3.10 inch
359,359,8.00 ounce
360,360,0.78 inch
361,361,0.78 inch
362,362,
363,363,
364,364,30.00 centimetre
365,365,5.00 centimetre
366,366,5.00 centimetre
367,367,5.00 centimetre
368,368,
369,369,175.00 centimetre
370,370,25.50 centimetre
371,371,25.50 centimetre
372,372,
373,373,1.50 inch
374,374,1.50 inch
375,375,57.00 centimetre
376,376,3.00 kilogram
377,377,
378,378,
379,379,2.40 inch
380,380,2.40 inch
381,381,2.40 inch
382,382,3.90 centimetre
383,383,18.00 gram
384,384,
385,385,
386,386,
387,387,
388,388,
389,389,
390,390,355.00 ounce
391,391,100.00 centimetre
392,392,100.00 centimetre
393,393,
394,394,
395,395,
396,396,12.00 pound
397,397,
398,398,
399,399,
400,400,
401,401,
402,402,8.00 ton
403,403,20.00 centimetre
404,404,22.20 centimetre
405,405,22.20 centimetre
406,406,
407,407,
408,408,
409,409,23.50 centimetre
410,410,23.50 centimetre
411,411,23.50 centimetre
412,412,109.00 centimetre
413,413,290.50 millimetre
414,414,
415,415,
416,416,
417,417,
418,418,8.30 inch
419,419,8.30 inch
420,420,473.00 ounce
421,421,
422,422,
423,423,69.00 centimetre
424,424,69.00 centimetre
425,425,69.00 centimetre
426,426,250.00 gram
427,427,7.00 centimetre
428,428,3.14 inch
429,429,3.14 inch
430,430,3.00 centimetre
431,431,54.00 centimetre
432,432,10.20 centimetre
433,433,10.20 centimetre
434,434,3.10 inch
435,435,3.10 inch
436,436,
437,437,20.00 centimetre
438,438,20.00 centimetre
439,439,144.00 millimetre
440,440,144.00 millimetre
441,441,
442,442,
443,443,
444,444,
445,445,
446,446,
447,447,20.00 gram
448,448,20.00 gram
449,449,52.00 centimetre
450,450,3.00 metre
451,451,
452,452,5.00 centimetre
453,453,
454,454,
455,455,3.74 inch
456,456,3.74 inch
457,457,8.26 inch
458,458,8.26 inch
459,459,175.00 centimetre
460,460,175.00 centimetre
461,461,
462,462,
463,463,
464,464,
465,465,
466,466,
467,467,
468,468,
469,469,15.35 inch
470,470,15.35 inch
471,471,5967.00 ton
472,472,5967.00 watt
473,473,
474,474,76.00 centimetre
475,475,
476,476,
477,477,
478,478,4.00 centimetre
479,479,
480,480,
481,481,355.00 millilitre
482,482,
483,483,57.00 centimetre
484,484,
485,485,
486,486,
487,487,3.90 inch
488,488,3.90 inch
489,489,3.90 inch
490,490,15.00 centimetre
491,491,15.00 centimetre
492,492,12.00 millimetre
493,493,12.00 millimetre
494,494,12.00 millimetre
495,495,
496,496,1.41 inch
497,497,1.41 inch
498,498,2.50 inch
499,499,2.50 inch
500,500,4.80 centimetre
501,501,5.00 volt
502,502,12.00 inch
503,503,12.00 inch
504,504,
505,505,
506,506,44.00 centimetre
507,507,44.00 centimetre
508,508,17.00 centimetre
509,509,17.00 centimetre
510,510,
511,511,
512,512,171.00 pound
513,513,
514,514,0.00 milligram
515,515,
516,516,2.50 centimetre
517,517,2.50 centimetre
518,518,40.00 millimetre
519,519,
520,520,99.80 centimetre
521,521,99.80 centimetre
522,522,28.20 centimetre
523,523,67.00 centimetre
524,524,3.90 inch
525,525,3.90 inch
526,526,3.90 inch
527,527,14.93 inch
528,528,21.20 inch
529,529,21.20 inch
530,530,2.10 inch
531,531,2.10 inch
532,532,150.00 gram
533,533,
534,534,
535,535,500.00 gram
536,536,
537,537,115.60 centimetre
538,538,
539,539,1.50 millimetre
540,540,
541,541,21.00 millimetre
542,542,3.90 inch
543,543,3.90 inch
544,544,
545,545,40.64 centimetre
546,546,40.64 centimetre
547,547,40.64 centimetre
548,548,
549,549,60.00 centimetre
550,550,60.00 centimetre
551,551,5.90 inch
552,552,5.90 inch
553,553,
554,554,3.40 inch
555,555,3.40 inch
556,556,
557,557,
558,558,2.30 inch
559,559,25.00 gram
560,560,
561,561,
562,562,8.65 inch
563,563,8.65 inch
564,564,20.00 centimetre
565,565,
566,566,28.00 ton
567,567,
568,568,
569,569,15.00 centimetre
570,570,15.00 centimetre
571,571,163.00 centimetre
572,572,
573,573,16.00 ounce
574,574,
575,575,5.00 kilogram
576,576,3.30 kilogram
577,577,19.00 centimetre
578,578,19.00 centimetre
579,579,140.00 centimetre
580,580,140.00 centimetre
581,581,
582,582,
583,583,
584,584,350.00 watt
585,585,
586,586,100.00 gram
587,587,200.00 kilogram
588,588,20.00 pound
589,589,
590,590,23.00 gram
591,591,
592,592,5.00 centimetre
593,593,54.00 centimetre
594,594,54.00 centimetre
595,595,10.80 inch
596,596,10.80 inch
597,597,
598,598,
599,599,
